Title,Authors,Year,Journal,Citations,URL
R for data science,"['H Wickham', 'M Çetinkaya-Rundel', 'G Grolemund']",2023,N/A,1426,https://batrachos.com/sites/default/files/pictures/Books/Wickham_Grolemund_2017_R%20for%20Data%20Science.pdf
Data science in action,"['W Van Der Aalst', 'W van der Aalst']",2016,N/A,4088,https://nnov.hse.ru/data/2017/03/15/1112283148/program-1732155265-xsPmoe7O2q.pdf
Data science and its relationship to big data and data-driven decision making,"['F Provost', 'T Fawcett']",2013,N/A,2423,https://www.liebertpub.com/doi/pdf/10.1089/big.2013.1508
Data science and prediction,['V Dhar'],2013,N/A,1496,https://dl.acm.org/doi/pdf/10.1145/2500499
The data science handbook,['F Cady'],2024,N/A,176,N/A
Data scientist,"['TH Davenport', 'DJ Patil']",2012,N/A,2119,http://blogs.sun.ac.za/open-day/files/2022/03/Data-Scientist-Harvard-review.pdf
"Data science, predictive analytics, and big data: a revolution that will transform supply chain design and management","['MA Waller', 'SE Fawcett']",2013,N/A,1978,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jbl.12010
"Big data, data science, and analytics: The opportunity and challenge for IS research","['R Agarwal', 'V Dhar']",2014,N/A,1066,https://pubsonline.informs.org/doi/pdf/10.1287/isre.2014.0546?download=true/1000
Theory-guided data science: A new paradigm for scientific discovery from data,"['A Karpatne', 'G Atluri', 'JH Faghmous']",2017,N/A,1342,https://ieeexplore.ieee.org/ielaam/69/8031002/7959606-aam.pdf
Computational optimal transport: With applications to data science,"['G Peyré', 'M Cuturi']",2019,N/A,3775,https://www.nowpublishers.com/article/DownloadSummary/MAL-073
Big data analytics: a survey,"['CW Tsai', 'CF Lai', 'HC Chao', 'AV Vasilakos']",2015,N/A,1186,https://link.springer.com/article/10.1186/s40537-015-0030-3
High-dimensional probability: An introduction with applications in data science,['R Vershynin'],2018,N/A,4121,https://www.math.uci.edu/~rvershyn/papers/HDP-book/HDP-book.pdf
"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and …","['BT Hazen', 'CA Boone', 'JD Ezell']",2014,N/A,1173,N/A
"Computer age statistical inference, student edition: algorithms, evidence, and data science","['B Efron', 'T Hastie']",2021,N/A,1744,https://www.academia.edu/download/62256436/casi20200302-60533-ye0gyx.pdf
Data Science for Business: What you need to know about data mining and data-analytic thinking,['F Provost'],2013,N/A,1993,N/A
The quantified self: Fundamental disruption in big data science and biological discovery,['M Swan'],2013,N/A,1385,https://www.liebertpub.com/doi/full/10.1089/big.2012.0002
Machine Learning Algorithms: Popular algorithms for data science and machine learning,['G Bonaccorso'],2018,N/A,1119,N/A
Trends in big data analytics,"['K Kambatla', 'G Kollias', 'V Kumar', 'A Grama']",2014,N/A,1231,https://eclass.upatras.gr/modules/document/file.php/MST183/LTheodorakopoulos-Diafaneies-2024/%CE%95%CE%A1%CE%95%CE%A5%CE%9D%CE%97%CE%A4%CE%99%CE%9A%CE%95%CE%A3%20%CE%95%CE%A1%CE%93%CE%91%CE%A3%CE%99%CE%95%CE%A3%20%CE%A0%CE%A1%CE%9F%CE%A3%20%CE%91%CE%9D%CE%91%CE%98%CE%95%CE%A3%CE%97%202024/PAPER%2014%3A%20Trends%20in%20big%20data%20analytics.pdf
"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2","['E Bolyen', 'JR Rideout', 'MR Dillon', 'NA Bokulich']",2019,N/A,16265,https://www.nature.com/articles/s41587-019-0252-6
Python data science handbook: Essential tools for working with data,['J VanderPlas'],2016,N/A,1057,https://www.academia.edu/download/62974298/pythondatasciencehandbook20200415-66956-1noqwv2.pdf
Deep learning applications and challenges in big data analytics,"['MM Najafabadi', 'F Villanustre', 'TM Khoshgoftaar']",2015,N/A,2974,https://link.springer.com/article/10.1186/s40537-014-0007-7
Big data analytics in healthcare: promise and potential,"['W Raghupathi', 'V Raghupathi']",2014,N/A,3993,https://link.springer.com/article/10.1186/2047-2501-2-3
Eleven grand challenges in single-cell data science,"['D Lähnemann', 'J Köster', 'E Szczurek', 'DJ McCarthy']",2020,N/A,1104,https://link.springer.com/article/10.1186/S13059-020-1926-6
